,ZGamma_ZGto2LG,,1.080e+00 +- 5.511e-03,1.896000 ,,,#DIV/0!,0.000,CMS-PAS-SMP-24-002,,,,
,,,,,,,,,,,,,
,TTBar production,,,,,,,,,,,,
,TT_TTto2L2Nu,/TTto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,7.621e+02 +- 1.345e-01,97.5400,24649000,,0.000,252706.582,arXiv:2412.02477,,,,
,TT_TTtoLNu2Q,/TTtoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,7.621e+02 +- 1.345e-01,403.2500,82058000,,0.000,203491.631,arXiv:2412.02477,,,,
,,,,,,,,,,,,,
,Single top production,,,,,,,,,,,,
,ST_TbarBQ,/TbarBQ_t-channel_4FS_TuneCP5_13p6TeV_powheg-madspin-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,7.547e+01 +- 2.361e-01,87.2000,1488000,,0.000,17064.220,arXiv:2303.1068,,,,
,ST_TbarBtoLminusNuB,/TbarBtoLminusNuB-s-channel-4FS_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,1.430e+00 +- 4.371e-04,1.4300,784000,,0.000,548251.748,,,,,
,ST_TbarQto2Q,/TbarQto2Q-t-channel_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,7.856e+01 +- 4.092e-02,52.3400,5556000,,0.000,106152.083,(2018Xsec+15%)*0.67, arXiv:2409.06444,,,
,ST_TbarQtoLNu,/TbarQtoLNu-t-channel_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,7.856e+01 +- 4.092e-02,25.7800,5288000,,0.000,205120.248,(2018Xsec+15%)*0.33, arXiv:2409.06444,,,
,ST_TBbarQ,/TBbarQ_t-channel_4FS_TuneCP5_13p6TeV_powheg-madspin-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,1.238e+02 +- 3.709e-01,145.0000,2868000,,0.000,19779.310,arXiv:2303.1068,,,,
,ST_TBbartoLplusNuBbar,/TBbartoLplusNuBbar-s-channel-4FS_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,2.278e+00 +- 4.011e-04,2.2780,1276000,,0.000,560140.474,,,,,
,ST_TQbarto2Q,/TQbarto2Q-t-channel_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,1.300e+02 +- 7.514e-02,87.1000,9525000,,0.000,109357.061,(2018Xsec+15%)*0.67, arXiv:2409.06444,,,
,ST_TQbartoLNu,/TQbartoLNu-t-channel_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,1.300e+02 +- 7.514e-02,42.9000,9253000,,0.000,215687.646,(2018Xsec+15%)*0.33, arXiv:2409.06444,,,
,,,,,,,,,,,,,
,TW,,,,,,,,,,,,
,TW_TbarWplusto2L2Nu,/TbarWplusto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,3.605e+01 +- 1.296e-02,4.7053,2488000,,0.000,528767.682,,,,,
,TW_TbarWplustoLNu2Q,/TbarWplustoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,3.605e+01 +- 1.296e-02,9.6939,5177861,,0.000,534138.483,,,,,
,TW_TWminusto2L2Nu,/TWminusto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,3.599e+01 +- 1.292e-02,4.7053,2479000,,0.000,526854.937,ST NNLO twiki,https://twiki.cern.ch/twiki/bin/view/LHCPhysics/SingleTopNNLORef,,,
,TW_TWminustoLNu2Q,/TWminustoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,3.599e+01 +- 1.292e-02,9.6939,4782958,,0.000,493401.026,,,,,
,,,,,,,,,,,,,
,TT + V,,,,,,,,,,,,
,TTV_TTWtoLNu,/TTLNu-1Jets_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,2.508e-01 +- 2.058e-03,0.2508,400000,,0.000,1594896.332,,,,,
,TTV_TTZtoLL4to50,/TTLL_MLL-4to50_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,3.949e-02 +- 2.728e-05,0.0395,256078,,0.000,6484629.020,,,,,
,TTV_TTZtoLL50toInf,/TTLL_MLL-50_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,8.646e-02 +- 5.520e-05,0.0865,291000,,0.000,3365718.251,,,,,
,,,,,,,,,,,,,
,RareTop,,,,,,,,,,,,
,RareTop_THQ,/THQ_ctcvcp_HIncl_M-125_4FS_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v3/NANOAODSIM,7.419e-01 +- 5.018e-04,0.7419,1984998,,0.000,2675560.049,,,,,
,RareTop_THW,/THW_ctcvcp_HIncl_M-125_5FS_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v3/NANOAODSIM,1.332e-01 +- 8.549e-05,0.1332,988000,,0.000,7417417.417,,,,,
,RareTop_TTHHto2B,,5.742e-01 +- 6.401e-03,0.3021,,,#DIV/0!,0.000,LHCHWG1 twiki,https://twiki.cern.ch/twiki/bin/view/LHCPhysics/LHCHWG136TeVxsec_extrap,,,
,RareTop_TTHHto2Z,,5.607e-01 +- 1.793e-03,0.0160,,,#DIV/0!,0.000,LHCHWG1 twiki,https://twiki.cern.ch/twiki/bin/view/LHCPhysics/LHCHWG136TeVxsec_extrap,,,
,RareTop_TTTT,/TTTT_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,9.652e-03 +- 9.447e-06,0.0097,2344425,,0.000,242895254.869,,,,,
,RareTop_TTWH,/TTWH_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,1.253e-03 +- 1.129e-06,0.0013,969000,,0.000,773343974.461,,,,,
,RareTop_TTWW,/TTWW_TuneCP5_13p6TeV_madgraph-madspin-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,8.160e-03 +- 8.047e-06,0.0082,7240000,,0.000,887254901.961,,,,,
,RareTop_TTWZ,/TTWZ_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,2.712e-03 +- 1.523e-06,0.0027,497000,,0.000,183259587.021,,,,,
,RareTop_TTZH,/TTZH_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,1.283e-03 +- 8.982e-07,0.0013,994000,,0.000,774746687.451,,,,,
,RareTop_TTZZ,/TTZZ_TuneCP5_13p6TeV_madgraph-madspin-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,1.558e-03 +- 1.628e-06,0.0016,992000,,0.000,636713735.558,,,,,
,RareTop_TZQB,/TZQB-Zto2L-4FS_MLL-30_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v3/NANOAODSIM,7.968e-02 +- 7.800e-05,0.0797,897000,,0.000,11254705.144,,,,,
,,,,,,,,,,,,,
,VV,,,,,,,,,,,,
,VVSS_WmWm,/WmWmJJ-EWK_TuneCP5_13p6TeV-powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,1.220e-04 +- 2.832e-05,0.0001,200000,,0.000,1639344262.295,Repeating WWto2L2Nu,,,,
,VVSS_WpWp,/WpWpJJ-EWK_TuneCP5_13p6TeV-powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,5.859e-02 +- 9.252e-05,0.0586,199997,,0.000,3413500.597,Repeating WWto2L2Nu,,,,
,VV_WWto2L2Nu,/WWto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,1.179e+01 +- 4.216e-03,12.9800,6135000,,,472650.231,arXiv:2412.02477,,,,
,VV_WWto2L2NuOS,,3.293e-01 +- 3.441e-04,0.3293,,,#DIV/0!,0.000,Repeating WWto2L2Nu,,,,
,VV_WWto2L2NuSS,,2.951e-02 +- 1.827e-05,0.0295,,,#DIV/0!,0.000,Repeating WWto2L2Nu,,,,
,VV_WWto4Q,/WWto4Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,5.079e+01 +- 1.816e-02,50.7900,27346000,,0.000,538413.073,,,,,
,VV_WWtoLNu2Q,/WWtoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,4.894e+01 +- 1.750e-02,48.9400,9335000,,0.000,190743.768,,,,,
,VV_WZto2L2Q,/WZto2L2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,7.568e+00 +- 3.908e-03,3.7000,4267000,,0.000,1153243.243,arXiv:2503.09742 ,,,,
,VV_WZto3LNu,/WZto3LNu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,4.924e+00 +- 2.370e-03,1.8000,2713000,,0.000,1507222.222,arXiv:2503.09742 ,,,,
,VV_WZtoLNu2Q,/WZtoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,1.587e+01 +- 7.874e-03,12.4000,8825000,,0.000,711693.548,arXiv:2503.09742 ,,,,
,VV_ZZto2L2Nu,/ZZto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,1.031e+00 +- 5.268e-04,0.7000,14931000,,0.000,21330000.000,arXiv:2503.09742 ,,,,
,VV_ZZto2L2Q,/ZZto2L2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,6.788e+00 +- 3.501e-03,2.4000,14907000,,0.000,6211250.000,arXiv:2503.09742 ,,,,
,VV_ZZto2Nu2Q,/ZZto2Nu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,4.826e+00 +- 1.296e-03,4.7000,2979000,,0.000,633829.787,arXiv:2503.09742 ,,,,
,VV_ZZto4L,/ZZto4L_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,1.390e+00 +- 7.001e-04,0.2000,14625000,,0.000,73125000.000,arXiv:2503.09742 ,,,,
,,,,,,,,,,,,,
,VVV,,,,,,,,,,,,
,VVV_WWW,/WWW_4F_TuneCP5_13p6TeV_amcatnlo-madspin-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,2.328e-01 +- 1.247e-04,0.2328,466500,,0.000,2003865.979,,,,,
,VVV_WWZ,/WWZ_4F_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,1.851e-01 +- 9.482e-05,0.1851,1746000,,0.000,9432739.060,,,,,
,VVV_WZZ,/WZZ_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,6.206e-02 +- 3.689e-05,0.0621,1788000,,0.000,28810828.231,,,,,
,VVV_ZZZ,/ZZZ_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,1.591e-02 +- 7.828e-06,0.0159,1788000,,0.000,112382149.591,,,,,
,,,,,,,,,,,,,
,Higgs,,,,,,,,,,,,
,Higgs_bbHto2Z,,,0.0002,,,,,LHCHWG1 twiki,https://twiki.cern.ch/twiki/bin/view/LHCPhysics/LHCHWG136TeVxsec,,,
,Higgs_GGHHto2B,/GluGluHto2B_M-125_TuneCP5_13p6TeV_powheg-minlo-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,3.020e+01 +- 6.029e-03,27.6819,5549000,,0.000,200455.894,LHCHWG1 twiki,,,,
,Higgs_GGHHto2W,/GluGluHto2Wto2L2Nu_M-125_TuneCP5_13p6TeV_powheg-jhugen752-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,2.312e+01 +- 3.963e-03,0.1398,1697000,,0.000,12134776.826,LHCHWG1 twiki,,,,
,Higgs_GGHHtoZZ,/GluGluHtoZZto4L_M-125_TuneCP5_13p6TeV_powheg-jhugen-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,2.316e+01 +- 5.606e-03,0.0149,121000,,0.000,8111611.484,LHCHWG1 twiki,,,,
,Higgs_TTHto2B,,5.742e-01 +- 6.401e-03,0.3021,,,#DIV/0!,0.000,LHCHWG1 twiki,,,,
,Higgs_TTHto2Z,/TTH_Hto2Z_4LFilter_M-125_TuneCP5_13p6TeV_powheg-jhugenv752-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,5.607e-01 +- 1.793e-03,0.0002,116569,,0.000,715147239.264,LHCHWG1 twiki,,,,
,Higgs_VBFHto2B,/VBFHto2B_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,4.180e+00 +- 6.886e-03,2.1613,5582000,,0.000,2582657.055,LHCHWG1 twiki,,,,
,Higgs_VBFHto2W,/VBFHto2Wto2L2Nu_M-125_TuneCP5_13p6TeV_powheg-jhugen752-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,4.201e+00 +- 6.109e-03,0.0109,1688000,,0.000,154595105.984,LHCHWG1 twiki,,,,
,Higgs_VBFHto2Z,/VBFHto2Zto4L_M-125_TuneCP5_13p6TeV_powheg-jhugen-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,4.224e+00 +- 2.865e-03,0.0012,125000,,0.000,107325912.219,LHCHWG1 twiki,,,,
,Higgs_WminusHHto2B,/WminusH_Hto2B_WtoLNu_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,1.888e-01 +- 1.121e-05,0.3861,5398979,,0.000,13983188.511,LHCHWG1 twiki,,,,
,Higgs_WminusHHto2Z,/WminusH_Hto2Zto4L_M-125_TuneCP5_13p6TeV_powheg2-minlo-HWJ-JHUGenV752-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,5.803e-01 +- 6.114e-04,0.0002,624968,,0.000,3003793143.888,LHCHWG1 twiki,,,,
,Higgs_WplusHHto2B,/WplusH_Hto2B_WtoLNu_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,2.999e-01 +- 2.086e-05,0.3861,5497144,,0.000,14237432.823,LHCHWG1 twiki,,,,
,Higgs_WplusHHto2Z,/WplusH_Hto2Zto4L_M-125_TuneCP5_13p6TeV_powheg2-minlo-HWJ-JHUGenV752-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,9.218e-01 +- 1.085e-03,0.0002,1249944,,0.000,6007624738.296,LHCHWG1 twiki,,,,
,Higgs_ZHHto2B,/ZH_Hto2B_Zto2L_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,8.545e-02 +- 3.030e-04,0.0505,5556000,,0.000,109961010.945,LHCHWG1 twiki,,,,
,,,,,,,,,,,,,
,QCD,,,,,,,,,,,,
,QCDEM_10to30,/QCD_PT-10to30_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,6.917e+06 +- 3.263e+04,6917000.0000,1024670,,0.000,0.148,,,,,
,QCDEM_30to50,/QCD_PT-30to50_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,6.701e+06 +- 3.056e+04,6701000.0000,1031074,,0.000,0.154,,,,,
,QCDEM_50to80,/QCD_PT-50to80_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,2.107e+06 +- 8.518e+03,2107000.0000,728349,,0.000,0.346,,,,,
,QCDEM_80to120,/QCD_PT-80to120_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,3.898e+05 +- 1.674e+03,389800.0000,1021976,,0.000,2.622,,,,,
,QCDEM_120to170,/QCD_PT-120to170_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,7.163e+04 +- 3.250e+02,71630.0000,1051454,,0.000,14.679,,,,,
,QCDEM_170to300,/QCD_PT-170to300_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,1.786e+04 +- 9.045e+01,17860.0000,1073461,,0.000,60.104,,,,,
,QCDEM_300toInf,/QCD_PT-300toInf_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,1.221e+03 +- 6.352e+00,1221.0000,842285,,0.000,689.832,,,,,
,QCDMu_15to20,/QCD_PT-15to20_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,2.958e+06 +- 1.441e+04,2958000.0000,4999275,,0.000,1.690,,,,,
,QCDMu_20to30,/QCD_PT-20to30_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,2.678e+06 +- 1.146e+04,2678000.0000,33206620,,0.000,12.400,,,,,
,QCDMu_30to50,/QCD_PT-30to50_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,1.453e+06 +- 5.792e+03,1453000.0000,31900002,,0.000,21.955,,,,,
,QCDMu_50to80,/QCD_PT-50to80_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,4.054e+05 +- 1.937e+03,405400.0000,12720414,,0.000,31.377,,,,,
,QCDMu_80to120,/QCD_PT-80to120_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,9.625e+04 +- 4.586e+02,96250.0000,26692302,,0.000,277.323,,,,,
,QCDMu_120to170,/QCD_PT-120to170_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,2.325e+04 +- 1.057e+02,23250.0000,22380325,,0.000,962.595,,,,,
,QCDMu_170to300,/QCD_PT-170to300_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,7.737e+03 +- 3.687e+01,7737.0000,33223105,,0.000,4294.055,,,,,
,QCDMu_300to470,/QCD_PT-300to470_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,6.988e+02 +- 3.293e+00,698.8000,31387507,,0.000,44916.295,,,,,
,QCDMu_470to600,/QCD_PT-470to600_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,6.772e+01 +- 4.444e-01,67.7200,23080052,,0.000,340815.889,,,,,
,QCDMu_600to800,/QCD_PT-600to800_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v2/NANOAODSIM,2.114e+01 +- 9.705e-02,21.1400,22886334,,0.000,1082608.042,,,,,
