,DYto2L_50toInf,/DYto2L-2Jets_MLL-50_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6_ext1-v1/NANOAODSIM,,6345.9900,319824055,,0.000,50397.819,arXiv:2412.02477,,,,
,ZGamma_ZGto2LG,/ZGto2LG-1Jets_ntgc_5f_TuneCP5_13p6TeV_madgraphMLM-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.080e+00 +- 5.511e-03,1.896000 ,2063710,,0.000,1088454.641,CMS-PAS-SMP-24-002,,,,
,,,,,,,,,,,,,
,TTBar production,,,,,,,,,,,,
,TT_TTto2L2Nu,/TTto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6_ext1-v2/NANOAODSIM,7.621e+02 +- 1.345e-01,97.5400,84020150,,0.000,861391.737,arXiv:2412.02477,,,,
,TT_TTtoLNu2Q,/TTtoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6_ext1-v2/NANOAODSIM,7.621e+02 +- 1.345e-01,403.2500,257035799,,0.000,637410.537,arXiv:2412.02477,,,,
,,,,,,,,,,,,,
,Single top production,,,,,,,,,,,,
,ST_TBbarQ,/TBbarQ_t-channel_4FS_TuneCP5_13p6TeV_powheg-madspin-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.238e+02 +- 3.709e-01,145.0000,9765526,,0.000,67348.455,arXiv:2303.1068,,,,
,ST_TBbartoLplusNuBbar,/TBbartoLplusNuBbar-s-channel-4FS_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.278e+00 +- 4.011e-04,2.2780,4363850,,0.000,1915649.693,,,,,
,ST_TQbarto2Q,/TQbarto2Q-t-channel_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.300e+02 +- 7.514e-02,87.1000,30463944,,0.000,349758.255,(2018Xsec+15%)*0.67, arXiv:2409.06444,,,
,ST_TQbartoLNu,/TQbartoLNu-t-channel_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.300e+02 +- 7.514e-02,42.9000,29478540,,0.000,687145.455,(2018Xsec+15%)*0.33, arXiv:2409.06444,,,
,ST_TbarBQ,/TbarBQ_t-channel_4FS_TuneCP5_13p6TeV_powheg-madspin-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,7.547e+01 +- 2.361e-01,87.2000,4612760,,0.000,52898.624,arXiv:2303.1068,,,,
,ST_TbarBtoLminusNuB,/TbarBtoLminusNuB-s-channel-4FS_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.430e+00 +- 4.371e-04,1.4300,2762668,,0.000,1931935.664,,,,,
,ST_TbarQto2Q,/TbarQto2Q-t-channel_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,7.856e+01 +- 4.092e-02,52.3400,19072680,,0.000,364399.694,(2018Xsec+15%)*0.67, arXiv:2409.06444,,,
,ST_TbarQtoLNu,/TbarQtoLNu-t-channel_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,7.856e+01 +- 4.092e-02,25.7800,19360740,,0.000,750998.448,(2018Xsec+15%)*0.33, arXiv:2409.06444,,,
,,,,,,,,,,,,,
,TW,,,,,,,,,,,,
,TW_TWminusto2L2Nu,/TWminusto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,3.599e+01 +- 1.292e-02,4.7053,8117756,,0.000,1725243.981,ST NNLO twiki,https://twiki.cern.ch/twiki/bin/view/LHCPhysics/SingleTopNNLORef,,,
,TW_TWminustoLNu2Q,/TWminustoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,3.599e+01 +- 1.292e-02,9.6939,15982601,,0.000,1648735.307,,,,,
,TW_TbarWplusto2L2Nu,/TbarWplusto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,3.605e+01 +- 1.296e-02,4.7053,8183339,,0.000,1739182.153,,,,,
,TW_TbarWplustoLNu2Q,/TbarWplustoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,3.605e+01 +- 1.296e-02,9.6939,16485994,,0.000,1700664.390,,,,,
,,,,,,,,,,,,,
,TT + V,,,,,,,,,,,,
,TTV_TTWtoLNu,/TTLNu-1Jets_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v4/NANOAODSIM,2.508e-01 +- 2.058e-03,0.2508,335985,,0.000,1339653.110,,,,,
,TTV_TTZtoLL4to50,/TTLL_MLL-4to50_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,3.949e-02 +- 2.728e-05,0.0395,1048577,,0.000,26552975.437,,,,,
,TTV_TTZtoLL50toInf,/TTLL_MLL-50_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,8.646e-02 +- 5.520e-05,0.0865,1343867,,0.000,15543222.299,,,,,
,,,,,,,,,,,,,
,RareTop,,,,,,,,,,,,
,RareTop_THQ,/THQ_ctcvcp_HIncl_M-125_4FS_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,7.419e-01 +- 5.018e-04,0.7419,13813845,,0.000,18619551.152,,,,,
,RareTop_THW,/THW_ctcvcp_HIncl_M-125_5FS_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.332e-01 +- 8.549e-05,0.1332,5605575,,0.000,42083896.396,,,,,
,RareTop_TTHHto2B,/TTH_Hto2B_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v3/NANOAODSIM,5.742e-01 +- 6.401e-03,0.3021,10478951,,0.000,34687027.474,LHCHWG1 twiki,https://twiki.cern.ch/twiki/bin/view/LHCPhysics/LHCHWG136TeVxsec_extrap,,,
,RareTop_TTHHto2Z,/TTH_Hto2Z_4LFilter_M-125_TuneCP5_13p6TeV_powheg-jhugenv752-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,5.607e-01 +- 1.793e-03,0.0160,152031,,0.000,9525751.880,LHCHWG1 twiki,https://twiki.cern.ch/twiki/bin/view/LHCPhysics/LHCHWG136TeVxsec_extrap,,,
,RareTop_TTTT,/TTTT_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v1/NANOAODSIM,9.652e-03 +- 9.447e-06,0.0097,6741272,,0.000,698432656.444,,,,,
,RareTop_TTWH,/TTWH_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.253e-03 +- 1.129e-06,0.0013,2041578,,0.000,1629351955.307,,,,,
,RareTop_TTWW,/TTWW_TuneCP5_13p6TeV_madgraph-madspin-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,8.160e-03 +- 8.047e-06,0.0082,1100000,,0.000,134803921.569,,,,,
,RareTop_TTWZ,/TTWZ_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.712e-03 +- 1.523e-06,0.0027,765140,,0.000,282131268.437,,,,,
,RareTop_TTZH,/TTZH_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v3/NANOAODSIM,1.283e-03 +- 8.982e-07,0.0013,2469061,,0.000,1924443491.816,,,,,
,RareTop_TTZZ,/TTZZ_TuneCP5_13p6TeV_madgraph-madspin-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v3/NANOAODSIM,1.558e-03 +- 1.628e-06,0.0016,1054000,,0.000,676508344.031,,,,,
,RareTop_TZQB,/TZQB-Zto2L-4FS_MLL-30_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,7.968e-02 +- 7.800e-05,0.0797,2999398,,0.000,37633601.004,,,,,
,,,,,,,,,,,,,
,VV,,,,,,,,,,,,
,VVSS_WmWm,/WmWmJJ-EWK_TuneCP5_13p6TeV-powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.220e-04 +- 2.832e-05,0.0001,499279,,0.000,4092450819.672,Repeating WWto2L2Nu,,,,
,VVSS_WpWp,/WpWpJJ_EWK-QCD_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,5.859e-02 +- 9.252e-05,0.0586,499311,,0.000,8522119.816,Repeating WWto2L2Nu,,,,
,VV_WWto2L2Nu,/WWto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.179e+01 +- 4.216e-03,12.9800,21769272,,,1677139.599,arXiv:2412.02477,,,,
,VV_WWto2L2NuOS,/WWto2L2Nu-2Jets_OS_noTop_EW_TuneCP5_13p6TeV_madgraph-madspin-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,3.293e-01 +- 3.441e-04,0.3293,,,#DIV/0!,0.000,Repeating WWto2L2Nu,,,,
,VV_WWto2L2NuSS,/WWto2L2Nu-2Jets_SS_noTop_EW_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.951e-02 +- 1.827e-05,0.0295,,,#DIV/0!,0.000,Repeating WWto2L2Nu,,,,
,VV_WWto4Q,/WWto4Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,5.079e+01 +- 1.816e-02,50.7900,99345677,,0.000,1956008.604,,,,,
,VV_WWtoLNu2Q,/WWtoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,4.894e+01 +- 1.750e-02,48.9400,83151040,,0.000,1699040.458,,,,,
,VV_WZto2L2Q,/WZto2L2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,7.568e+00 +- 3.908e-03,3.7000,14935574,,0.000,4036641.622,arXiv:2503.09742 ,,,,
,VV_WZto3LNu,/WZto3LNu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,4.924e+00 +- 2.370e-03,1.8000,9779090,,0.000,5432827.778,arXiv:2503.09742 ,,,,
,VV_WZtoLNu2Q,/WZtoLNu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.587e+01 +- 7.874e-03,12.4000,30143700,,0.000,2430943.548,arXiv:2503.09742 ,,,,
,VV_ZZto2L2Nu,/ZZto2L2Nu_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.031e+00 +- 5.268e-04,0.7000,46939980,,0.000,67057114.286,arXiv:2503.09742 ,,,,
,VV_ZZto2L2Q,/ZZto2L2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,6.788e+00 +- 3.501e-03,2.4000,49486766,,0.000,20619485.833,arXiv:2503.09742 ,,,,
,VV_ZZto2Nu2Q,/ZZto2Nu2Q_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,4.826e+00 +- 1.296e-03,4.7000,10400736,,0.000,2212922.553,arXiv:2503.09742 ,,,,
,VV_ZZto4L,/ZZto4L_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.390e+00 +- 7.001e-04,0.2000,61372656,,0.000,306863280.000,arXiv:2503.09742 ,,,,
,,,,,,,,,,,,,
,VVV,,,,,,,,,,,,
,VVV_WWW,/WWW_4F_TuneCP5_13p6TeV_amcatnlo-madspin-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.328e-01 +- 1.247e-04,0.2328,1358606,,0.000,5835936.426,,,,,
,VVV_WWZ,/WWZ_4F_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.851e-01 +- 9.482e-05,0.1851,5236180,,0.000,28288384.657,,,,,
,VVV_WZZ,/WZZ_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,6.206e-02 +- 3.689e-05,0.0621,5290014,,0.000,85240315.823,,,,,
,VVV_ZZZ,/ZZZ_TuneCP5_13p6TeV_amcatnlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.591e-02 +- 7.828e-06,0.0159,5725680,,0.000,359879321.182,,,,,
,,,,,,,,,,,,,
,Higgs,,,,,,,,,,,,
,Higgs_bbHto2Z,/bbH_Hto2Zto4L_M-125_TuneCP5_13p6TeV_JHUGenV752-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v1/NANOAODSIM,,0.0002,,,,,LHCHWG1 twiki,https://twiki.cern.ch/twiki/bin/view/LHCPhysics/LHCHWG136TeVxsec,,,
,Higgs_GGHHto2B,/GluGluHto2B_M-125_TuneCP5_13p6TeV_powheg-minlo-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,3.020e+01 +- 6.029e-03,27.6819,15317920,,0.000,553355.080,LHCHWG1 twiki,,,,
,Higgs_GGHHto2W,/GluGluHto2Wto2L2Nu_M-125_TuneCP5_13p6TeV_powheg-jhugen752-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.312e+01 +- 3.963e-03,0.1398,4211982,,0.000,30118716.302,LHCHWG1 twiki,,,,
,Higgs_GGHHtoZZ,/GluGluHtoZZto4L_M-125_TuneCP5_13p6TeV_powheg2-JHUGenV752-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.316e+01 +- 5.606e-03,0.0149,1051164,,0.000,70468049.368,LHCHWG1 twiki,,,,
,Higgs_TTHto2B,/TTH_Hto2B_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v3/NANOAODSIM,5.742e-01 +- 6.401e-03,0.3021,10478951,,0.000,34687027.474,LHCHWG1 twiki,,,,
,Higgs_TTHto2Z,/TTH_Hto2Z_4LFilter_M-125_TuneCP5_13p6TeV_powheg-jhugenv752-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,5.607e-01 +- 1.793e-03,0.0002,,,#DIV/0!,0.000,LHCHWG1 twiki,,,,
,Higgs_VBFHto2B,/VBFHto2B_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v3/NANOAODSIM,4.180e+00 +- 6.886e-03,2.1613,10857952,,0.000,5023713.067,LHCHWG1 twiki,,,,
,Higgs_VBFHto2W,/VBFHto2Wto2L2Nu_M-125_TuneCP5_13p6TeV_powheg-jhugen752-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,4.201e+00 +- 6.109e-03,0.0109,4956242,,0.000,453916325.399,LHCHWG1 twiki,,,,
,Higgs_VBFHto2Z,/VBFHto2Zto4LNoTau_M-125_TuneCP5_13p6TeV_madgraph-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,4.224e+00 +- 2.865e-03,0.0012,2521740,,0.000,2165184367.028,LHCHWG1 twiki,,,,
,Higgs_WminusHHto2B,/WminusH_Hto2B_WtoLNu_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.888e-01 +- 1.121e-05,0.3861,2027956,,0.000,5252343.274,LHCHWG1 twiki,,,,
,Higgs_WminusHHto2Z,/WminusH_Hto2Zto4L_M-125_TuneCP5_13p6TeV_powheg2-minlo-HWJ-JHUGenV752-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,5.803e-01 +- 6.114e-04,0.0002,,,#DIV/0!,0.000,LHCHWG1 twiki,,,,
,Higgs_WplusHHto2B,/WplusH_Hto2B_WtoLNu_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.999e-01 +- 2.086e-05,0.3861,1970205,,0.000,5102769.972,LHCHWG1 twiki,,,,
,Higgs_WplusHHto2Z,/WplusH_Hto2Zto4L_M-125_TuneCP5_13p6TeV_powheg2-minlo-HWJ-JHUGenV752-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,9.218e-01 +- 1.085e-03,0.0002,,,#DIV/0!,0.000,LHCHWG1 twiki,,,,
,Higgs_ZHHto2B,/ZH_Hto2B_Zto2L_M-125_TuneCP5_13p6TeV_powheg-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,8.545e-02 +- 3.030e-04,0.0505,1373760,,0.000,27188631.821,LHCHWG1 twiki,,,,
,,,,,,,,,,,,,
,QCD,,,,,,,,,,,,
,QCDEM_10to30,/QCD_PT-10to30_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,6.917e+06 +- 3.263e+04,6917000.0000,3535208,,0.000,0.511,,,,,
,QCDEM_30to50,/QCD_PT-30to50_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,6.701e+06 +- 3.056e+04,6701000.0000,3051676,,0.000,0.455,,,,,
,QCDEM_50to80,/QCD_PT-50to80_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.107e+06 +- 8.518e+03,2107000.0000,3235398,,0.000,1.536,,,,,
,QCDEM_80to120,/QCD_PT-80to120_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,3.898e+05 +- 1.674e+03,389800.0000,2197091,,0.000,5.636,,,,,
,QCDEM_120to170,/QCD_PT-120to170_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,7.163e+04 +- 3.250e+02,71630.0000,2199125,,0.000,30.701,,,,,
,QCDEM_170to300,/QCD_PT-170to300_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.786e+04 +- 9.045e+01,17860.0000,2999918,,0.000,167.969,,,,,
,QCDEM_300toInf,/QCD_PT-300_EMEnriched_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.221e+03 +- 6.352e+00,1221.0000,3068482,,0.000,2513.089,,,,,
,QCDMu_15to20,/QCD_PT-15to20_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.958e+06 +- 1.441e+04,2958000.0000,16022411,,0.000,5.417,,,,,
,QCDMu_20to30,/QCD_PT-20to30_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.678e+06 +- 1.146e+04,2678000.0000,97394189,,0.000,36.368,,,,,
,QCDMu_30to50,/QCD_PT-30to50_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,1.453e+06 +- 5.792e+03,1453000.0000,65430685,,0.000,45.031,,,,,
,QCDMu_50to80,/QCD_PT-50to80_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,4.054e+05 +- 1.937e+03,405400.0000,22617835,,0.000,55.791,,,,,
,QCDMu_80to120,/QCD_PT-80to120_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,9.625e+04 +- 4.586e+02,96250.0000,97526536,,0.000,1013.263,,,,,
,QCDMu_120to170,/QCD_PT-120to170_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.325e+04 +- 1.057e+02,23250.0000,71463810,,0.000,3073.712,,,,,
,QCDMu_170to300,/QCD_PT-170to300_MuEnrichedPt5_TuneCP5_13p6TeV_pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,7.737e+03 +- 3.687e+01,7737.0000,97343764,,0.000,12581.590,,,,,
